S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
1043,2019-03-21,90,722.00,708.00,710.00,8927,6376826.00,723.00,-13.00,-1.80
1044,2019-03-19,16,724.00,718.00,723.00,1020,735840.00,722.00,1.00,0.14
1045,2019-03-18,70,730.00,722.00,722.00,9174,6660220.00,722.00,0.00,0.00
1046,2019-03-17,85,730.00,715.00,722.00,9881,7160677.00,715.00,7.00,0.98
1047,2019-03-14,43,720.00,708.00,715.00,3812,2724814.00,715.00,0.00,0.00
1048,2019-03-13,111,731.00,715.00,715.00,11803,8544860.00,720.00,-5.00,-0.69
1049,2019-03-12,120,719.00,696.00,719.00,12884,9192682.00,696.00,24.00,3.30
1050,2019-03-11,100,700.00,691.00,696.00,16082,11171683.00,691.00,5.00,0.72
1051,2019-03-10,25,691.00,686.00,691.00,1992,1371509.00,688.00,3.00,0.44
1052,2019-03-07,61,690.00,685.00,688.00,7555,5187912.00,686.00,2.00,0.29
1053,2019-03-06,69,688.00,680.00,686.00,10200,6992179.00,683.00,3.00,0.44
1054,2019-03-05,60,690.00,681.00,683.00,6279,4299414.00,682.00,1.00,0.15
1055,2019-03-03,84,691.00,680.00,682.00,8715,5981206.00,687.00,-5.00,-0.73
1056,2019-02-27,48,689.00,681.00,687.00,4794,3287509.00,687.00,0.00,0.00
1057,2019-02-26,162,708.93,678.00,687.00,9887,6780379.00,708.93,-21.93,-3.09
1058,2019-02-25,308,799.00,789.00,794.00,31622,25071269.00,795.00,-1.00,-0.13
1059,2019-02-24,158,810.00,792.00,795.00,15486,12382022.00,803.00,-8.00,-1.00
1060,2019-02-21,135,803.00,789.00,803.00,17561,13943026.00,789.00,14.00,1.77
1061,2019-02-20,99,793.00,780.00,789.00,9080,7134674.00,793.00,-4.00,-0.50
1062,2019-02-19,105,795.00,776.00,793.00,7663,6056596.00,783.00,10.00,1.28
1063,2019-02-18,254,815.00,778.00,783.00,29718,23363212.00,807.00,-24.00,-2.97
1064,2019-02-17,59,829.00,807.00,807.00,6470,5260676.00,818.00,-11.00,-1.34
1065,2019-02-14,36,825.00,818.00,818.00,2494,2045066.00,822.00,-4.00,-0.49
1066,2019-02-13,48,830.00,818.00,822.00,3151,2590226.00,825.00,-3.00,-0.36
1067,2019-02-12,43,830.00,825.00,825.00,2448,2022793.00,825.00,0.00,0.00
1068,2019-02-11,30,830.00,823.00,825.00,3879,3206308.00,824.00,1.00,0.12
1069,2019-02-10,34,831.00,820.00,824.00,2399,1978534.00,831.00,-7.00,-0.84
1070,2019-02-07,32,835.00,826.00,831.00,3757,3121345.00,828.00,3.00,0.36
1071,2019-02-06,0,830.00,825.00,828.00,3267,2700338.00,0.00,0.00,-0.24
1072,2019-02-05,0,835.00,829.00,830.00,2150,1786992.00,0.00,0.00,0.12
1073,2019-02-04,0,841.00,825.00,829.00,5154,4282870.00,0.00,0.00,-1.43
1074,2019-02-03,52,845.00,840.00,841.00,4165,3504489.00,841.00,0.00,0.00
1075,2019-01-31,0,844.00,837.00,841.00,4408,3704155.00,0.00,0.00,0.48
1076,2019-01-30,61,841.00,830.00,837.00,3605,3021780.00,830.00,7.00,0.84
1077,2019-01-29,0,835.00,830.00,830.00,6286,5226541.00,0.00,0.00,-0.48
1078,2019-01-28,0,838.00,832.00,834.00,2227,1857209.00,0.00,0.00,-0.48
1079,2019-01-27,43,841.00,832.00,838.00,3910,3264588.00,840.00,-2.00,-0.24
1080,2019-01-24,0,843.00,838.00,840.00,2567,2157456.00,0.00,0.00,0.24
1081,2019-01-23,0,850.00,838.00,838.00,4189,3525291.00,0.00,0.00,-0.48
1082,2019-01-22,0,845.00,841.00,842.00,1670,42100.00,0.00,0.00,-0.12
1083,2019-01-21,0,848.00,836.00,843.00,3420,2879855.00,0.00,0.00,-0.82
1084,2019-01-20,0,850.00,844.00,850.00,3123,2244278.00,0.00,0.00,0.71
1085,2019-01-17,39,845.00,836.00,844.00,2128,1789744.00,845.00,-1.00,-0.12
1086,2019-01-16,41,858.00,841.00,845.00,2960,2495960.00,842.00,3.00,0.36
1087,2019-01-15,27,842.00,834.00,842.00,2708,2274094.00,836.00,6.00,0.72
1088,2019-01-14,50,844.00,830.00,836.00,4045,8360.00,838.00,-2.00,-0.24
1089,2019-01-13,32,851.00,835.00,838.00,3132,2630499.00,835.00,3.00,0.36
1090,2019-01-10,59,848.00,834.00,835.00,5480,4594681.00,834.00,1.00,0.12
1091,2019-01-09,48,840.00,834.00,834.00,4380,3665005.00,837.00,-3.00,-0.36
1092,2019-01-08,48,839.00,835.00,837.00,3971,3320723.00,835.00,2.00,0.24
1093,2019-01-07,35,840.00,835.00,835.00,4589,3841093.00,841.00,-6.00,-0.71
1094,2019-01-06,61,848.00,835.00,837.00,7310,6131147.00,841.00,-4.00,-0.48
1095,2019-01-03,65,855.00,841.00,841.00,9928,8406376.00,850.00,-9.00,-1.06
1096,2019-01-02,35,859.00,850.00,850.00,5122,4367064.00,851.00,-1.00,-0.12
1097,2019-01-01,48,863.00,851.00,851.00,5002,4299360.00,860.00,-9.00,-1.05
1098,2018-12-31,65,879.00,860.00,860.00,7285,6272105.00,866.00,-6.00,-0.69
1099,2018-12-30,48,877.00,865.00,866.00,4130,3580230.00,865.00,1.00,0.12
1100,2018-12-27,64,880.00,864.00,865.00,6193,5420729.00,864.00,1.00,0.12
1101,2018-12-26,60,870.00,860.00,864.00,7037,6076478.00,862.00,2.00,0.23
1102,2018-12-25,25,870.00,855.00,862.00,1588,1363054.00,868.00,-6.00,-0.69
1103,2018-12-24,36,876.00,865.00,868.00,5253,4559230.00,870.00,-2.00,-0.23
1104,2018-12-23,54,870.00,851.00,870.00,8974,7768742.00,851.00,19.00,2.23
1105,2018-12-20,47,860.00,845.00,851.00,3393,2889782.00,850.00,1.00,0.12
1106,2018-12-19,43,860.00,850.00,850.00,7082,6065755.00,858.00,-8.00,-0.93
1107,2018-12-18,43,862.00,856.00,858.00,5028,4313427.00,862.00,-4.00,-0.46
1108,2018-12-17,35,869.00,850.00,862.00,2512,2156799.00,853.00,9.00,1.06
1109,2018-12-16,66,859.00,847.00,853.00,9410,8028210.00,847.00,6.00,0.71
1110,2018-12-13,51,855.00,847.00,847.00,4879,4154691.00,851.00,-4.00,-0.47
1111,2018-12-12,43,860.00,845.00,851.00,3175,2698524.00,855.00,-4.00,-0.47
1112,2018-12-11,52,860.00,844.00,855.00,3869,3292015.00,853.00,2.00,0.23
1113,2018-12-10,82,860.00,850.00,853.00,8181,6985900.00,852.00,1.00,0.12
1114,2018-12-09,51,856.00,850.00,852.00,4171,3551145.00,850.00,2.00,0.24
1115,2018-12-06,57,851.00,830.00,850.00,6099,5146673.00,851.00,-1.00,-0.12
1116,2018-12-05,90,860.00,849.00,851.00,7992,6810591.00,860.00,-9.00,-1.05
1117,2018-12-04,150,863.00,841.00,860.00,13920,11836081.00,863.00,-3.00,-0.35
1118,2018-12-03,53,875.00,862.00,863.00,3135,2724634.00,865.00,-2.00,-0.23
1119,2018-12-02,49,882.14,865.00,865.00,4594,4012974.00,882.14,-17.14,-1.94
1120,2018-11-29,52,890.00,882.00,882.00,3294,2918930.00,889.00,-7.00,-0.79
1121,2018-11-28,58,900.00,888.00,889.00,5451,4856282.00,889.00,0.00,0.00
1122,2018-11-27,42,899.00,885.00,889.00,4029,3590433.00,888.00,1.00,0.05
1123,2018-11-26,44,898.76,888.00,888.00,5967,5315003.00,898.00,-10.00,-1.20
1124,2018-11-25,42,904.00,898.00,898.00,3792,3411869.00,900.00,-2.00,-0.26
1125,2018-11-22,42,915.00,900.00,900.00,4595,4161447.00,906.00,-6.00,-0.66
1126,2018-11-21,33,906.00,890.00,906.00,3991,3590008.00,902.00,4.00,0.44
1127,2018-11-20,13,918.00,902.00,902.00,760,689755.00,917.00,-15.00,-1.64
1128,2018-11-19,31,918.00,908.00,918.00,2568,2343176.00,917.00,0.00,0.11
1129,2018-11-18,38,930.00,916.00,916.00,3113,2861006.00,926.00,-10.00,-1.19
1130,2018-11-15,55,940.00,919.00,927.00,7548,7014926.00,919.00,7.00,0.87
1131,2018-11-14,33,920.00,915.00,919.00,4373,4012461.00,919.00,0.00,0.00
1132,2018-11-13,11,921.00,905.00,919.00,833,765772.00,905.00,14.00,1.55
1133,2018-11-12,49,911.00,897.00,911.00,4075,3671257.00,911.00,-7.00,-0.77
1134,2018-11-11,31,946.00,897.00,911.00,2235,2049703.00,946.00,-35.00,-3.70
1135,2018-11-10,4,951.00,940.00,946.00,130,122200.00,946.00,-6.00,-0.63
1136,2018-11-07,378,951.00,940.00,940.00,12170,11551510.00,940.00,11.00,1.17
1137,2018-11-06,4,951.00,940.00,946.00,130,122200.00,946.00,-6.00,-0.63
1138,2018-11-05,35,940.00,935.00,938.00,2736,2564837.00,940.00,-2.00,-0.21
1139,2018-11-04,33,947.00,938.00,940.00,2099,1973599.00,946.00,-6.00,-0.63
1140,2018-11-01,23,949.00,940.00,946.00,1572,1486688.00,952.00,-6.00,-0.63
1141,2018-10-31,20,952.00,940.00,952.00,2427,2290367.00,940.00,12.00,1.28
1142,2018-10-30,23,945.00,940.00,940.00,1768,1665460.00,940.00,0.00,0.00
1143,2018-10-29,38,945.00,939.00,940.00,2862,2696421.00,942.00,-2.00,-0.21
1144,2018-10-28,38,956.00,939.00,942.00,2511,2375880.00,956.00,-14.00,-1.46
1145,2018-10-25,16,963.00,956.00,956.00,1044,1003004.00,962.00,-6.00,-0.62
1146,2018-10-24,35,970.00,956.00,962.00,3191,3062958.00,960.00,2.00,0.21
1147,2018-10-23,21,960.00,950.00,960.00,2006,1914357.00,951.00,9.00,0.95
1148,2018-10-22,26,959.00,950.00,951.00,1928,1836366.00,953.00,-2.00,-0.21
1149,2018-10-21,6,955.00,950.00,953.00,193,183830.00,953.00,0.00,0.00
1150,2018-10-15,18,956.00,940.00,953.00,1245,1176840.00,938.00,15.00,1.60
1151,2018-10-14,20,939.00,935.00,938.00,1925,1805120.00,931.00,7.00,0.75
1152,2018-10-11,39,937.00,929.00,931.00,5113,4765260.00,930.00,1.00,0.11
1153,2018-10-10,41,932.00,927.00,930.00,4393,4083177.00,930.00,0.00,0.00
1154,2018-10-09,29,939.00,927.00,930.00,2484,2309884.00,929.00,1.00,0.11
1155,2018-10-08,33,944.00,927.00,929.00,3337,3103085.00,927.00,2.00,0.22
1156,2018-10-07,50,944.00,927.00,927.00,5803,5418389.00,944.00,-17.00,-1.80
1157,2018-10-04,61,958.00,916.00,944.00,5142,4793892.00,942.00,2.00,0.21
1158,2018-10-03,49,945.00,932.00,942.00,5114,4797575.00,945.00,-3.00,-0.32
1159,2018-10-02,41,950.00,940.00,945.00,3936,3714697.00,945.00,0.00,0.00
1160,2018-10-01,39,956.00,934.00,945.00,2593,2457545.00,950.00,-5.00,-0.53
1161,2018-09-30,43,961.00,950.00,950.00,7218,6875847.00,961.00,-11.00,-1.14
1162,2018-09-27,32,970.00,960.00,961.00,3070,2955155.00,966.00,-5.00,-0.52
1163,2018-09-26,74,969.00,960.00,966.00,9356,9023400.00,965.00,1.00,0.10
1164,2018-09-25,50,965.00,960.00,964.00,5209,5014381.00,961.00,3.00,0.31
1165,2018-09-23,37,964.00,950.00,961.00,3193,3067001.00,962.00,-1.00,-0.10
1166,2018-09-20,57,970.00,960.00,962.00,6516,6276391.00,968.00,-6.00,-0.62
1167,2018-09-18,54,970.00,966.00,968.00,5243,5077774.00,968.00,0.00,0.00
1168,2018-09-17,34,970.00,965.00,968.00,1984,1919979.00,969.00,-1.00,-0.10
1169,2018-09-16,59,974.00,968.00,969.00,9770,9476501.00,968.00,1.00,0.10
1170,2018-09-13,52,970.00,966.00,968.00,5373,5204961.00,965.00,3.00,0.31
1171,2018-09-12,26,967.00,965.00,965.00,4296,4148546.00,966.00,-1.00,-0.10
1172,2018-09-11,34,969.00,960.00,966.00,6852,6594520.00,964.00,2.00,0.21
1173,2018-09-10,52,967.00,960.00,964.00,7438,7154743.00,970.00,-6.00,-0.62
1174,2018-09-09,55,974.00,955.00,970.00,7541,7272133.00,965.00,5.00,0.52
1175,2018-09-06,141,984.00,963.00,965.00,16698,16255028.00,970.00,-5.00,-0.51
1176,2018-09-05,90,974.00,965.00,970.00,10041,9723088.00,966.00,4.00,0.41
1177,2018-09-04,80,971.00,961.00,966.00,8115,7858208.00,964.00,2.00,0.21
1178,2018-09-03,80,970.00,955.00,964.00,7503,7217390.00,950.00,14.00,1.47
1179,2018-09-02,73,952.00,946.00,950.00,7021,6664605.00,947.00,3.00,0.32
1180,2018-08-30,54,952.00,945.00,947.00,5231,4957539.00,947.00,0.00,0.00
1181,2018-08-29,36,949.00,945.00,948.00,3171,3001456.00,949.00,-2.00,-0.21
1182,2018-08-28,60,950.00,943.00,949.00,6091,5781337.00,945.00,4.00,0.42
1183,2018-08-26,63,948.00,944.00,945.00,5990,5664032.00,945.00,0.00,0.00
1184,2018-08-23,60,945.00,941.00,945.00,4749,4479671.00,945.00,0.00,0.00
1185,2018-08-22,35,945.00,935.00,945.00,2174,2048400.00,940.00,5.00,0.53
1186,2018-08-21,71,947.00,940.00,940.00,4925,4641395.00,948.00,-8.00,-0.84
1187,2018-08-20,106,960.00,942.00,946.00,9155,8697104.00,959.00,-11.00,-1.15
1188,2018-08-19,134,965.00,954.00,958.00,11046,10576160.00,957.00,2.00,0.21
1189,2018-08-16,186,966.00,930.00,957.00,17494,16648687.00,935.00,22.00,2.35
1190,2018-08-15,163,940.00,913.00,935.00,17869,16481295.00,907.00,28.00,3.09
1191,2018-08-14,51,907.00,900.00,907.00,6383,5763190.00,907.00,0.00,0.00
1192,2018-08-13,44,907.00,900.00,907.00,5383,4849651.00,900.00,7.00,0.78
1193,2018-08-12,67,910.00,894.00,900.00,6359,5711482.00,909.00,-9.00,-0.99
1194,2018-08-09,40,922.00,904.00,909.00,3307,2995504.00,904.00,5.00,0.55
1195,2018-08-08,36,910.00,903.00,904.00,2673,2418903.00,904.00,0.00,0.00
1196,2018-08-07,42,919.00,904.00,904.00,2142,1939354.00,903.00,1.00,0.11
1197,2018-08-06,62,907.00,900.00,903.00,6662,6014701.00,905.00,-2.00,-0.22
1198,2018-08-05,71,907.00,900.00,905.00,6414,5793997.00,906.00,-1.00,-0.11
1199,2018-08-02,53,909.00,904.00,906.00,5552,5025364.00,908.00,-2.00,-0.22
1200,2018-08-01,56,910.00,904.00,907.00,5960,5399467.00,905.00,3.00,0.33
1201,2018-07-31,58,910.00,905.00,906.00,5144,4667568.00,909.00,-4.00,-0.44
1202,2018-07-30,46,913.00,907.00,909.00,5174,4704652.00,910.00,-1.00,-0.11
1203,2018-07-29,63,919.00,909.00,910.00,5574,5081568.00,905.00,5.00,0.55
1204,2018-07-26,75,908.00,899.00,905.00,13263,11940605.00,897.00,8.00,0.89
1205,2018-07-25,81,900.00,897.00,897.00,7248,6515265.00,899.00,-2.00,-0.22
1206,2018-07-24,173,905.00,898.00,899.00,20936,18838973.00,900.00,-1.00,-0.11
1207,2018-07-23,96,900.00,898.00,900.00,11306,10173097.00,900.00,0.00,0.00
1208,2018-07-22,74,900.00,897.00,900.00,6188,5564234.00,900.00,0.00,0.00
1209,2018-07-19,282,905.00,898.00,900.00,36821,33135848.00,900.00,0.00,0.00
1210,2018-07-18,150,905.00,897.00,900.00,28537,25684476.00,900.00,0.00,0.00
1211,2018-07-17,364,917.00,899.00,900.00,64608,58183875.00,921.00,-21.00,-2.28
1212,2018-07-16,102,921.00,903.00,920.00,10813,9814734.00,920.00,1.00,0.11
1213,2018-07-15,70,920.00,912.00,920.00,5465,5011393.00,912.00,8.00,0.88
1214,2018-07-12,77,922.00,911.00,912.00,5387,4937055.00,918.00,-6.00,-0.65
1215,2018-07-11,81,928.00,917.00,918.00,9218,8488516.00,917.00,1.00,0.11
1216,2018-07-10,53,926.00,917.00,917.00,3949,3635273.00,918.00,-1.00,-0.11
1217,2018-07-09,91,941.00,918.00,919.00,11028,10191921.00,940.00,-22.00,-2.34
1218,2018-07-08,102,953.00,928.00,940.00,12880,12053335.00,924.00,16.00,1.73
1219,2018-07-05,141,928.00,919.00,924.00,12676,11688329.00,917.00,7.00,0.76
1220,2018-07-04,71,920.00,913.00,917.00,6221,5705845.00,920.00,-3.00,-0.33
1221,2018-07-03,48,926.00,918.00,920.00,5734,5276092.00,920.00,0.00,0.00
1222,2018-07-02,37,928.00,917.00,920.00,2420,2230578.00,928.00,-8.00,-0.86
1223,2018-07-01,57,945.00,925.00,928.00,4235,3928819.00,931.00,-3.00,-0.32
1224,2018-06-28,46,955.00,931.00,931.00,2623,2458336.00,930.00,1.00,0.11
1225,2018-06-27,57,935.00,921.00,930.00,5047,4684972.00,928.00,2.00,0.22
1226,2018-06-26,13,931.00,922.00,930.00,1174,1090732.00,932.00,-4.00,-0.43
1227,2018-06-25,54,945.00,930.00,932.00,4988,4659460.00,942.00,-10.00,-1.06
1228,2018-06-24,53,943.00,936.00,942.00,4494,4227179.00,942.00,0.00,0.00
1229,2018-06-21,36,945.00,940.00,942.00,2308,2172544.00,940.00,2.00,0.21
1230,2018-06-20,35,945.00,940.00,940.00,3344,3150990.00,941.00,-1.00,-0.11
1231,2018-06-19,24,944.00,940.00,941.00,1365,1284805.00,943.00,-2.00,-0.21
1232,2018-06-18,45,955.00,937.00,943.00,2878,2708792.00,942.00,1.00,0.11
1233,2018-06-17,34,959.00,940.00,942.00,3161,3005848.00,958.00,-16.00,-1.67
1234,2018-06-14,0,963.00,955.00,958.00,947,908810.00,0.00,0.00,0.31
1235,2018-06-13,0,960.00,945.00,955.00,3803,3623053.00,0.00,0.00,0.00
1236,2018-06-12,35,960.00,945.00,955.00,4558,4348302.00,955.00,0.00,0.00
1237,2018-06-11,63,975.00,945.00,955.00,5198,4985404.00,956.00,-1.00,-0.10
1238,2018-06-10,72,970.00,944.00,956.00,5466,5203139.00,975.00,-19.00,-1.95
1239,2018-06-07,72,990.00,975.00,975.00,4786,4699557.00,990.00,-15.00,-1.52
1240,2018-06-06,30,1000.00,988.00,990.00,1882,1870275.00,979.00,11.00,1.12
1241,2018-06-04,60,985.00,970.00,979.00,3875,3778918.00,980.00,-1.00,-0.10
1242,2018-06-03,73,1000.00,980.00,980.00,5913,5851885.00,1000.00,-20.00,-2.00
1243,2018-05-31,46,1005.00,995.00,1000.00,3164,3164745.00,1000.00,0.00,0.00
1244,2018-05-30,33,1013.00,999.00,1000.00,2360,2369794.00,999.00,1.00,0.10
1245,2018-05-29,52,1010.00,999.00,999.00,4198,4215660.00,1012.00,-13.00,-1.28
1246,2018-05-28,35,1012.00,985.00,1012.00,4170,4168432.00,989.00,23.00,2.33
1247,2018-05-27,43,990.00,978.00,989.00,3069,3025613.00,990.00,-1.00,-0.10
1248,2018-05-24,55,999.00,990.00,990.00,5307,5272846.00,987.00,3.00,0.30
1249,2018-05-23,64,999.00,984.00,987.00,5655,5608070.00,995.00,-8.00,-0.80
1250,2018-05-22,50,1003.00,995.00,995.00,6365,6353640.00,999.00,-4.00,-0.40
1251,2018-05-21,57,1010.00,996.00,999.00,6405,6406075.00,1000.00,-1.00,-0.10
1252,2018-05-20,84,1022.00,1000.00,1003.00,9372,9407270.00,1002.00,-2.00,-0.20
1253,2018-05-17,42,1005.00,1001.00,1002.00,3295,3305126.00,1000.00,2.00,0.20
1254,2018-05-16,48,1002.00,999.00,1000.00,6058,6059488.00,1002.00,-2.00,-0.20
1255,2018-05-15,31,1007.00,995.00,1002.00,2596,2600618.00,1000.00,2.00,0.20
1256,2018-05-14,80,1004.00,990.00,1000.00,8898,8893275.00,1003.00,-3.00,-0.30
1257,2018-05-10,42,1010.00,996.00,1003.00,3212,3220711.00,1003.00,0.00,0.00
1258,2018-05-09,65,1014.00,1003.00,1003.00,7968,8034051.00,1010.00,-7.00,-0.69
1259,2018-05-08,56,1010.00,997.00,1010.00,8831,8852104.00,999.00,11.00,1.10
1260,2018-05-07,71,1010.00,998.00,999.00,6050,6056230.00,1005.00,-6.00,-0.60
1261,2018-05-06,70,1006.00,1000.00,1005.00,6340,6357513.00,1009.00,-4.00,-0.40
1262,2018-05-03,70,1025.00,1009.00,1009.00,6662,6759592.00,1009.00,0.00,0.00
1263,2018-05-02,91,1025.00,996.00,1009.00,10811,10833777.00,1013.00,-4.00,-0.39
1264,2018-04-29,90,1020.00,1002.00,1015.00,7378,7486292.00,1030.00,-17.00,-1.65
1265,2018-04-26,97,1050.00,1020.00,1030.00,13380,13834533.00,1040.00,-10.00,-0.96
1266,2018-04-25,89,1045.00,1030.00,1040.00,10589,10957803.00,1032.00,8.00,0.78
1267,2018-04-24,114,1064.00,1032.00,1032.00,8229,8577428.00,1050.00,-18.00,-1.71
1268,2018-04-23,180,1081.00,1050.00,1051.00,16208,17342320.00,1065.00,-15.00,-1.41
1269,2018-04-22,210,1076.00,1058.00,1065.00,20691,22041196.00,1055.00,10.00,0.95
1270,2018-04-19,179,1060.00,1041.00,1055.00,15695,16510904.00,1040.00,15.00,1.44
1271,2018-04-18,128,1050.00,999.00,1040.00,21999,22542958.00,1002.00,38.00,3.79
1272,2018-04-17,127,1005.00,997.00,1002.00,16009,16014884.00,996.00,6.00,0.60
1273,2018-04-16,65,999.00,980.00,996.00,8325,8269895.00,990.00,6.00,0.61
1274,2018-04-15,105,999.00,979.00,990.00,13102,12926814.00,989.00,1.00,0.10
1275,2018-04-12,115,999.00,988.00,988.00,14218,14093564.00,988.00,1.00,0.10
1276,2018-04-11,79,994.00,980.00,987.00,8026,7922823.00,986.00,2.00,0.20
1277,2018-04-10,138,1000.00,980.00,986.00,11944,11843749.00,994.00,-8.00,-0.80
1278,2018-04-09,356,1030.00,994.00,995.00,35267,35649958.00,999.00,-5.00,-0.50
1279,2018-04-08,270,1010.00,972.00,999.00,31730,31438392.00,970.00,29.00,2.99
1280,2018-04-05,268,978.00,965.00,970.00,27949,27130865.00,965.00,5.00,0.52
1281,2018-04-04,143,965.00,950.00,965.00,16959,16258100.00,950.00,15.00,1.58
1282,2018-04-03,113,950.00,939.00,950.00,11371,10755354.00,945.00,5.00,0.53
1283,2018-04-02,99,949.00,937.00,945.00,8678,8183555.00,945.00,0.00,0.00
1284,2018-04-01,186,975.00,917.00,945.00,15347,14400984.00,970.00,-25.00,-2.58
1285,2018-03-29,213,987.00,967.00,970.00,18810,18319193.00,968.00,2.00,0.21
1286,2018-03-28,214,968.00,931.00,968.00,23753,22625884.00,939.00,29.00,3.09
1287,2018-03-27,225,950.00,888.00,939.00,25557,23304842.00,925.00,14.00,1.51
1288,2018-03-26,209,965.00,920.00,925.00,16921,15870121.00,975.00,-50.00,-5.13
1289,2018-03-22,215,990.00,969.00,975.00,20012,19557394.00,985.00,-10.00,-1.02
1290,2018-03-21,266,1001.00,985.00,985.00,20783,20629079.00,1015.00,-30.00,-2.96
1291,2018-03-20,171,1015.00,998.00,1015.00,23717,23766543.00,1015.00,0.00,0.00
1292,2018-03-19,122,1030.00,1012.00,1015.00,12030,12261050.00,1025.00,-10.00,-0.98
1293,2018-03-18,110,1029.00,1019.00,1025.00,12162,12445533.00,1023.00,2.00,0.19
1294,2018-03-15,151,1035.00,1023.00,1024.00,11196,11519949.00,1030.00,-7.00,-0.68
1295,2018-03-14,107,1040.00,1030.00,1030.00,9600,9895232.00,1030.00,0.00,0.00
1296,2018-03-13,141,1041.00,1024.00,1030.00,14786,15241365.00,1043.00,-13.00,-1.25
1297,2018-03-12,95,1043.00,1035.00,1043.00,8110,8421984.00,1044.00,-1.00,-0.10
1298,2018-03-11,111,1060.00,1040.00,1044.00,11768,12328304.00,1060.00,-16.00,-1.51
1299,2018-03-07,142,1065.00,1051.00,1060.00,21280,22518994.00,1050.00,10.00,0.95
1300,2018-03-06,88,1060.00,1025.00,1050.00,15880,16382778.00,1035.00,15.00,1.45
1301,2018-03-05,95,1070.00,1031.00,1035.00,9593,9930691.00,1034.00,1.00,0.10
1302,2018-03-04,137,1045.00,1022.00,1034.00,13490,13943999.00,1060.00,-26.00,-2.45
1303,2018-02-28,113,1067.00,1055.00,1060.00,12588,13355553.00,1068.00,-8.00,-0.75
1304,2018-02-27,64,1075.00,1055.00,1068.00,19270,20383380.00,1059.00,9.00,0.85
1305,2018-02-26,98,1085.00,1059.00,1059.00,12348,13147101.00,1070.00,-11.00,-1.03
1306,2018-02-25,97,1090.00,1065.00,1075.00,10593,11396582.00,1090.00,-20.00,-1.38
1307,2018-02-22,85,1100.00,1086.00,1090.00,8036,8754206.00,1095.00,-5.00,-0.46
1308,2018-02-21,41,1096.00,1085.00,1095.00,2594,2833586.00,1100.00,-5.00,-0.45
1309,2018-02-20,113,1130.00,1093.00,1100.00,9378,10334586.00,1112.00,-12.00,-1.08
1310,2018-02-18,186,1126.00,1106.00,1112.00,19540,21802656.00,1104.00,8.00,0.72
1311,2018-02-15,159,1104.00,1075.00,1104.00,18692,20360424.00,1068.00,36.00,3.37
1312,2018-02-14,98,1075.00,1060.00,1068.00,11870,12624699.00,1062.00,6.00,0.56
1313,2018-02-12,73,1074.00,1061.00,1062.00,6125,6533434.00,1070.00,-8.00,-0.75
1314,2018-02-11,69,1070.00,1060.00,1070.00,6351,6760781.00,1065.00,5.00,0.47
1315,2018-02-08,78,1070.00,1057.00,1065.00,8717,9272016.00,1066.00,-1.00,-0.09
1316,2018-02-07,75,1066.00,1060.00,1066.00,7436,7896306.00,1072.00,-6.00,-0.56
1317,2018-02-06,69,1073.00,1065.00,1072.00,4578,4892085.00,1077.00,-5.00,-0.46
1318,2018-02-05,119,1092.00,1074.00,1077.00,12146,13121803.00,1086.00,-9.00,-0.83
1319,2018-02-04,155,1099.00,1086.00,1086.00,19894,21733406.00,1090.00,-4.00,-0.37
1320,2018-02-01,145,1098.00,1075.00,1090.00,12664,13798913.00,1070.00,20.00,1.87
1321,2018-01-31,120,1070.00,1058.00,1070.00,10033,10680085.00,1052.00,18.00,1.71
1322,2018-01-29,127,1055.00,1045.00,1052.00,11653,12243536.00,1048.00,4.00,0.38
1323,2018-01-28,115,1055.00,1044.00,1048.00,10059,10552500.00,1037.00,11.00,1.06
1324,2018-01-25,77,1039.00,1020.00,1037.00,8156,8413375.00,1015.00,22.00,2.17
1325,2018-01-24,177,1032.00,1010.00,1015.00,19823,20147654.00,1031.00,-16.00,-1.55
1326,2018-01-23,74,1040.00,1030.00,1031.00,6612,6832655.00,1039.00,-8.00,-0.77
1327,2018-01-22,76,1043.00,1033.00,1039.00,11946,12404528.00,1039.00,0.00,0.00
1328,2018-01-21,126,1045.00,1025.00,1039.00,12003,12403365.00,1039.00,0.00,0.00
1329,2018-01-17,159,1045.00,1010.00,1039.00,20617,21075039.00,1030.00,9.00,0.87
1330,2018-01-16,197,1066.00,1025.00,1030.00,22276,22954807.00,1065.00,-35.00,-3.29
1331,2018-01-14,89,1073.00,1055.00,1065.00,9390,9958623.00,1070.00,-5.00,-0.47
1332,2018-01-10,112,1093.00,1070.00,1070.00,12309,13268074.00,1090.00,-20.00,-1.83
