,Date,High,Low,Close,Volume,Percent Change
785,2020-09-03,864.0,849.0,860.0,54696,0.23
784,2020-09-06,903.0,854.0,855.0,56147,-0.58
783,2020-09-07,863.0,842.0,849.0,19865,-0.7
782,2020-09-08,858.0,840.0,846.0,21968,-0.35
781,2020-09-09,846.0,839.0,844.0,36262,-0.24
780,2020-09-10,868.0,844.0,845.0,26842,0.12
779,2020-09-13,855.0,845.0,849.0,32164,0.47
778,2020-09-14,870.0,852.0,856.0,33179,0.82
777,2020-09-15,864.0,853.0,856.0,31304,0.0
776,2020-09-16,858.0,850.0,853.0,15690,-0.35
775,2020-09-17,865.0,851.0,859.0,33660,0.7
774,2020-09-20,895.0,870.0,880.0,72747,2.44
773,2020-09-21,892.0,876.0,883.0,61628,0.34
772,2020-09-22,890.0,870.0,871.0,51572,-1.36
771,2020-09-23,877.0,866.0,874.0,30912,0.34
770,2020-09-24,877.0,866.0,875.0,23476,0.11
769,2020-09-27,883.0,870.0,874.0,23447,-0.11
768,2020-09-28,885.0,868.0,871.0,17676,-0.34
767,2020-09-29,875.0,862.0,864.0,20446,-0.8
766,2020-09-30,875.0,857.0,859.0,22250,-0.58
765,2020-10-01,869.0,860.0,867.0,30640,0.93
764,2020-10-04,895.0,875.0,880.0,52843,1.5
763,2020-10-05,889.0,872.0,876.0,22147,-0.45
762,2020-10-06,885.0,872.0,877.0,18761,0.11
761,2020-10-07,882.0,868.0,872.0,26029,-0.57
760,2020-10-08,882.0,866.0,869.0,27048,-0.34
759,2020-10-11,870.0,864.0,866.0,24647,-0.35
758,2020-10-12,865.0,860.0,864.0,19390,-0.23
757,2020-10-13,865.0,861.0,864.0,15218,0.0
756,2020-10-14,865.0,859.0,860.0,29183,-0.46
755,2020-10-15,872.0,817.0,860.0,25564,0.0
754,2020-10-18,874.0,859.0,859.0,18801,-0.12
753,2020-10-19,868.0,860.0,863.0,11314,0.47
752,2020-10-20,872.0,862.0,868.0,11628,0.58
751,2020-10-21,884.0,870.0,880.0,30592,1.38
750,2020-10-22,893.0,880.0,885.0,46895,0.57
749,2020-10-28,903.0,892.0,903.0,59283,2.03
748,2020-10-29,948.0,898.0,902.0,51398,-0.11
747,2020-11-01,902.0,890.0,894.0,40311,-0.89
746,2020-11-02,897.0,884.0,886.0,29989,-0.89
745,2020-11-03,897.0,884.0,888.0,15950,0.23
744,2020-11-04,890.0,884.0,888.0,20507,0.0
743,2020-11-05,890.0,875.0,880.0,34927,-0.9
742,2020-11-08,880.0,864.0,870.0,72463,-1.14
741,2020-11-09,872.0,858.0,862.0,90972,-0.92
740,2020-11-10,890.0,865.0,879.0,29034,1.97
739,2020-11-11,896.0,872.0,883.0,41751,0.46
738,2020-11-12,891.0,883.0,887.0,36591,0.45
737,2020-11-18,905.0,888.0,901.0,61321,1.58
736,2020-11-19,953.0,900.0,905.0,94311,0.44
735,2020-11-22,985.0,920.0,965.0,229261,6.63
734,2020-11-23,994.0,969.0,978.0,75761,1.35
733,2020-11-24,1000.0,960.0,972.0,58491,-0.61
732,2020-11-25,1029.0,972.0,1038.0,295613,6.79
731,2020-11-26,1141.0,1050.0,1130.0,343732,8.86
730,2020-11-29,1200.0,1141.0,1185.0,283683,4.87
729,2020-11-30,1244.0,1150.0,1159.0,196359,-2.19
728,2020-12-01,1165.0,1115.0,1119.0,177245,-3.45
727,2020-12-02,1147.0,1096.0,1125.0,205216,0.54
726,2020-12-03,1196.0,1106.0,1140.0,159437,1.33
725,2020-12-06,1145.0,1078.0,1078.0,161986,-5.44
724,2020-12-07,1147.0,1057.0,1118.0,164879,3.71
723,2020-12-08,1162.0,1115.0,1124.0,113824,0.54
722,2020-12-09,1135.0,1095.0,1101.0,77270,-2.05
721,2020-12-09,1135.0,1095.0,1101.0,77270,-2.05
720,2020-12-10,1127.0,1094.0,1120.0,86977,1.73
719,2020-12-13,1165.0,1064.0,1159.0,110589,3.48
718,2020-12-14,1248.0,1160.0,1227.0,273113,5.87
717,2020-12-15,1293.0,1202.0,1240.0,161533,1.06
716,2020-12-16,1254.0,1200.0,1248.0,149009,0.65
715,2020-12-17,1255.0,1228.0,1235.0,101916,-1.04
714,2020-12-20,1246.0,1175.0,1205.0,323547,-2.43
713,2020-12-21,1236.0,1160.0,1231.0,263971,1.99
712,2020-12-22,1354.0,1292.0,1354.0,48213,9.99
711,2020-12-23,1489.0,1400.0,1489.0,187508,9.97
710,2020-12-24,1550.0,1403.0,1425.0,425873,-4.3
709,2020-12-27,1450.0,1381.0,1384.0,290409,-2.88
708,2020-12-28,1395.0,1360.0,1379.0,176237,-0.36
707,2020-12-29,1400.0,1380.0,1386.0,381895,0.51
706,2020-12-30,1108.0,1048.0,1101.0,240703,6.07
705,2020-12-31,1130.0,1100.0,1100.0,126022,-0.09
704,2021-01-03,1130.0,1080.0,1125.0,152668,2.27
703,2021-01-04,1136.0,1102.0,1111.0,91228,-1.24
702,2021-01-05,1118.0,1095.0,1097.0,90991,-1.26
701,2021-01-06,1104.0,1086.0,1096.0,76530,-0.09
700,2021-01-07,1112.0,1042.0,1091.0,77627,-0.46
699,2021-01-10,1134.0,1095.0,1126.0,182457,3.21
698,2021-01-11,1182.0,1120.0,1125.0,67113,-0.09
697,2021-01-12,1150.0,1081.0,1140.0,78962,1.33
696,2021-01-13,1147.0,1130.0,1132.0,48737,-0.7
695,2021-01-17,1140.0,1117.0,1128.0,54196,-0.35
694,2021-01-18,1180.0,1115.0,1128.0,79293,0.0
693,2021-01-19,1180.0,1112.0,1117.0,65561,-0.98
692,2021-01-20,1172.0,1100.0,1103.0,85123,-1.25
691,2021-01-21,1110.0,1095.0,1109.0,108401,0.54
690,2021-01-24,1139.0,1109.0,1115.0,128981,0.54
689,2021-01-25,1205.0,1110.0,1176.0,287254,5.47
688,2021-01-26,1194.0,1165.0,1168.0,133717,-0.68
687,2021-01-27,1186.0,1126.0,1182.0,97355,1.2
686,2021-01-28,1182.0,1129.0,1145.0,143020,-3.13
685,2021-01-31,1145.0,1088.0,1110.0,114576,-3.06
684,2021-02-01,1151.0,1065.0,1120.0,60104,0.9
683,2021-02-02,1140.0,1120.0,1129.0,79207,0.8
682,2021-02-03,1160.0,1110.0,1120.0,110383,-0.8
681,2021-02-04,1150.0,1111.0,1116.0,82322,-0.36
680,2021-02-07,1125.0,1111.0,1114.0,121996,-0.18
679,2021-02-08,1180.0,1115.0,1165.0,292168,4.58
678,2021-02-09,1197.0,1107.0,1163.0,181209,-0.17
677,2021-02-10,1189.0,1152.0,1176.0,130150,1.38
676,2021-02-11,1250.0,1170.0,1213.0,317291,3.15
675,2021-02-14,1242.0,1200.0,1221.0,168891,0.66
674,2021-02-15,1328.0,1230.0,1321.0,524258,8.19
673,2021-02-16,1386.0,1324.0,1365.0,399457,3.33
672,2021-02-17,1433.0,1350.0,1391.0,295552,1.9
671,2021-02-18,1405.0,1358.0,1367.0,188406,-1.73
670,2021-02-21,1435.0,1335.0,1355.0,186705,-0.88
669,2021-02-22,1360.0,1319.0,1319.0,182067,-2.66
668,2021-02-23,1344.0,1286.0,1335.0,285817,1.21
667,2021-02-24,1375.0,1330.0,1350.0,143200,1.12
666,2021-02-25,1377.0,1314.0,1322.0,163157,-2.07
665,2021-02-28,1325.0,1287.0,1296.0,176137,-1.97
664,2021-03-01,1315.0,1259.0,1314.0,102909,1.39
663,2021-03-02,1323.0,1250.0,1274.0,133848,-3.04
662,2021-03-03,1270.0,1226.0,1244.0,152652,-2.35
661,2021-03-04,1314.0,1260.0,1300.0,155720,4.5
660,2021-03-07,1305.0,1271.0,1285.0,67034,-1.15
659,2021-03-09,1300.0,1264.0,1275.0,81515,-0.78
658,2021-03-10,1338.0,1252.0,1255.0,69416,-1.57
657,2021-03-14,1250.0,1205.0,1215.0,169858,-3.19
656,2021-03-15,1226.0,1190.0,1205.0,163239,-0.82
655,2021-03-16,1225.0,1145.0,1207.0,115007,0.17
654,2021-03-17,1224.0,1200.0,1219.0,96573,0.99
653,2021-03-18,1279.0,1215.0,1243.0,91022,1.97
652,2021-03-21,1274.0,1250.0,1260.0,110107,1.37
651,2021-03-22,1295.0,1238.0,1244.0,93451,-1.19
650,2021-03-23,1245.0,1229.0,1234.0,55201,-0.8
649,2021-03-24,1257.0,1230.0,1239.0,53495,0.41
648,2021-03-25,1255.0,1221.0,1227.0,57130,-0.97
647,2021-03-29,1243.0,1227.0,1232.0,51438,0.41
646,2021-03-30,1240.0,1230.0,1236.0,97016,0.32
645,2021-03-31,1305.0,1238.0,1294.0,187475,4.69
644,2021-04-01,1318.0,1280.0,1283.0,108284,-0.85
643,2021-04-04,1347.0,1293.0,1316.0,188377,2.57
642,2021-04-05,1332.0,1303.0,1315.0,117881,-0.08
641,2021-04-06,1324.0,1300.0,1311.0,103143,-0.3
640,2021-04-07,1334.0,1310.0,1317.0,104059,0.46
639,2021-04-08,1339.0,1316.0,1330.0,136914,0.99
638,2021-04-12,1360.0,1320.0,1348.0,183552,1.35
637,2021-04-13,1381.0,1281.0,1380.0,209373,2.37
636,2021-04-15,1449.0,1350.0,1370.0,168272,-0.72
635,2021-04-18,1370.0,1330.0,1335.0,173619,-2.55
634,2021-04-19,1345.0,1310.0,1318.0,142149,-1.27
633,2021-04-20,1344.0,1305.0,1315.0,120001,-0.23
632,2021-04-21,1380.0,1290.0,1294.0,109757,-1.6
631,2021-04-22,1307.0,1280.0,1298.0,125239,0.23
630,2021-04-25,1361.0,1255.0,1270.0,165129,-2.16
629,2021-04-26,1281.0,1230.0,1235.0,156529,-2.76
628,2021-04-27,1280.0,1231.0,1280.0,107440,3.98
627,2021-04-28,1300.0,1249.0,1264.0,84413,-1.1
626,2021-04-29,1275.0,1257.0,1270.0,75819,0.47
625,2021-05-02,1295.0,1265.0,1275.0,93567,0.39
624,2021-05-03,1304.0,1275.0,1284.0,117310,0.71
623,2021-05-04,1299.0,1271.0,1274.0,80193,-0.78
622,2021-05-05,1290.0,1265.0,1266.0,67433,-0.63
621,2021-05-06,1273.0,1260.0,1265.0,60497,-0.08
620,2021-05-09,1274.0,1250.0,1259.0,94346,-0.47
619,2021-05-10,1273.0,1255.0,1260.0,67445,0.08
618,2021-05-11,1274.0,1256.0,1265.0,95404,0.4
617,2021-05-12,1275.0,1259.0,1262.0,94423,-0.24
616,2021-05-13,1270.0,1260.0,1267.0,76245,0.4
615,2021-05-16,1300.0,1265.0,1288.0,165718,1.66
614,2021-05-17,1320.0,1299.0,1308.0,103727,1.55
613,2021-05-18,1373.0,1304.0,1308.0,73064,0.0
612,2021-05-19,1373.0,1290.0,1302.0,103756,-0.46
611,2021-05-20,1340.0,1282.0,1300.0,65407,-0.15
610,2021-05-23,1313.0,1275.0,1312.0,107284,0.92
609,2021-05-24,1377.0,1310.0,1320.0,127131,0.61
608,2021-05-25,1329.0,1286.0,1306.0,85759,-1.06
607,2021-05-27,1302.0,1282.0,1294.0,108286,-0.92
606,2021-05-30,1316.0,1294.0,1300.0,90621,0.46
605,2021-05-31,1312.0,1282.0,1285.0,123090,-1.15
604,2021-06-01,1295.0,1276.0,1292.0,110156,0.54
603,2021-06-02,1356.0,1265.0,1293.0,60397,0.08
602,2021-06-03,1321.0,1255.0,1309.0,175139,1.24
601,2021-06-06,1374.0,1320.0,1330.0,193387,1.6
600,2021-06-07,1350.0,1308.0,1316.0,148222,-1.05
599,2021-06-08,1321.0,1307.0,1315.0,120498,-0.08
598,2021-06-09,1380.0,1289.0,1310.0,148864,-0.38
597,2021-06-10,1326.0,1299.0,1304.0,132428,-0.69
596,2021-06-13,1312.0,1300.0,1304.0,142630,-0.15
595,2021-06-14,1330.0,1301.0,1309.0,176408,0.38
594,2021-06-15,1374.0,1295.0,1312.0,110411,0.31
593,2021-06-16,1340.0,1303.0,1308.0,94402,-0.3
592,2021-06-17,1315.0,1300.0,1309.0,92288,0.08
591,2021-06-20,1312.0,1290.0,1297.0,117221,-0.92
590,2021-06-21,1304.0,1284.0,1285.0,129080,-0.93
589,2021-06-22,1300.0,1280.0,1298.0,106023,1.01
579,2021-06-22,1300.0,1280.0,1298.0,106023,1.01
588,2021-06-23,1362.0,1288.0,1291.0,94681,-0.54
578,2021-06-23,1362.0,1288.0,1291.0,94681,-0.54
587,2021-06-24,1300.0,1280.0,1286.0,80446,-0.46
577,2021-06-24,1300.0,1280.0,1286.0,80446,-0.46
586,2021-06-27,1306.0,1250.0,1298.0,81126,0.93
576,2021-06-27,1306.0,1250.0,1298.0,81126,0.93
575,2021-06-28,1334.0,1297.0,1302.0,66695,0.31
585,2021-06-28,1334.0,1297.0,1302.0,66695,0.31
574,2021-06-29,1310.0,1295.0,1296.0,62112,-0.46
584,2021-06-29,1310.0,1295.0,1296.0,62112,-0.46
583,2021-06-30,1315.0,1232.0,1296.0,69882,0.0
573,2021-06-30,1315.0,1232.0,1296.0,69882,0.0
582,2021-07-01,1305.0,1293.0,1297.0,41519,0.0
572,2021-07-01,1305.0,1293.0,1297.0,41519,0.0
581,2021-07-04,1305.0,1296.0,1298.0,47249,0.08
571,2021-07-04,1305.0,1296.0,1298.0,47249,0.08
570,2021-07-05,1360.0,1295.0,1297.0,46953,-0.08
580,2021-07-05,1360.0,1295.0,1297.0,46953,-0.08
569,2021-07-06,1303.0,1261.0,1301.0,68703,0.31
568,2021-07-07,1309.0,1297.0,1299.0,66773,-0.15
567,2021-07-08,1350.0,1297.0,1317.0,90493,1.39
566,2021-07-11,1353.0,1317.0,1345.0,192294,2.13
565,2021-07-12,1400.0,1324.0,1338.0,162964,-0.52
564,2021-07-13,1355.0,1275.0,1347.0,136946,0.67
563,2021-07-14,1358.0,1330.0,1349.0,101853,0.15
562,2021-07-15,1361.0,1349.0,1359.0,87922,0.74
561,2021-07-18,1440.0,1368.0,1440.0,272476,5.96
560,2021-07-19,1493.0,1450.0,1451.0,226566,0.76
559,2021-07-20,1490.0,1430.0,1454.0,113294,0.21
558,2021-07-22,1463.0,1449.0,1459.0,147151,0.34
557,2021-07-25,1500.0,1470.0,1499.5,171727,2.78
556,2021-07-26,1515.0,1480.0,1492.0,196175,-0.5
555,2021-07-27,1500.0,1433.0,1489.0,211397,-0.2
554,2021-07-28,1500.0,1480.0,1482.0,84254,-0.47
553,2021-07-29,1490.0,1475.1,1477.0,80443,-0.34
552,2021-08-01,1494.0,1466.5,1480.0,75284,0.2
551,2021-08-02,1495.0,1479.5,1487.0,59355,0.47
550,2021-08-03,1500.0,1485.0,1490.0,58914,0.2
549,2021-08-04,1500.0,1488.0,1488.9,63649,-0.07
548,2021-08-05,1499.0,1482.1,1488.0,54477,-0.06
547,2021-08-08,1503.0,1488.0,1494.0,88896,0.4
546,2021-08-09,1499.0,1490.0,1494.0,51624,0.0
545,2021-08-10,1522.0,1490.0,1512.0,131079,1.2
544,2021-08-11,1540.0,1512.2,1514.0,76570,0.13
543,2021-08-12,1530.0,1488.7,1519.0,61561,0.33
542,2021-08-15,1525.0,1475.0,1505.0,247612,-0.92
541,2021-08-16,1560.0,1499.0,1507.4,201928,0.16
540,2021-08-17,1518.0,1489.0,1495.0,216309,-0.82
539,2021-08-18,1505.0,1485.0,1495.0,119338,0.0
538,2021-08-19,1501.0,1485.0,1490.0,106885,-0.33
537,2021-08-24,1499.0,1477.0,1477.0,108363,-0.87
536,2021-08-25,1479.0,1448.0,1459.0,120921,-1.22
535,2021-08-26,1480.1,1441.0,1450.0,159476,-0.62
534,2021-08-29,1469.0,1413.0,1433.0,183055,-1.17
533,2021-08-31,1433.0,1402.0,1419.0,126285,-0.98
532,2021-09-01,1446.0,1408.0,1420.0,124665,0.07
531,2021-09-02,1440.0,1414.0,1418.0,105395,-0.14
530,2021-09-05,1420.0,1372.0,1388.0,177307,-2.12
529,2021-09-06,1445.0,1380.0,1442.0,134284,3.89
528,2021-09-07,1470.0,1419.0,1429.9,79191,-0.84
527,2021-09-08,1430.0,1404.0,1415.0,59583,-1.04
526,2021-09-09,1420.0,1410.0,1410.0,70348,-0.35
525,2021-09-12,1447.0,1410.0,1440.0,75225,2.13
524,2021-09-13,1482.0,1440.0,1455.0,210616,1.04
523,2021-09-14,1473.0,1445.0,1453.0,46726,-0.14
522,2021-09-15,1470.0,1440.0,1445.0,37192,-0.55
521,2021-09-16,1440.0,1408.0,1424.5,108701,-1.42
520,2021-09-20,1440.0,1380.0,1393.0,132043,-2.21
519,2021-09-21,1415.0,1345.0,1389.0,148677,-0.29
518,2021-09-22,1425.0,1400.0,1424.4,79284,2.55
517,2021-09-23,1455.0,1430.0,1438.0,136670,0.95
516,2021-09-26,1465.0,1427.0,1431.0,116113,-0.49
515,2021-09-27,1435.0,1403.0,1415.0,47830,-1.12
514,2021-09-28,1415.0,1380.0,1395.0,86659,-1.41
513,2021-09-29,1420.0,1379.0,1408.0,58596,0.93
512,2021-09-30,1419.0,1401.0,1407.0,47037,-0.07
511,2021-10-03,1429.9,1393.0,1395.0,55819,0.0
510,2021-10-04,1407.0,1370.0,1397.0,60200,0.0
509,2021-10-05,1410.0,1394.0,1410.0,44358,0.0
508,2021-10-06,1453.0,1410.0,1444.9,57353,0.0
507,2021-10-10,1500.0,1462.6,1474.0,77855,0.0
506,2021-10-11,1503.0,1439.9,1450.0,118043,0.0
505,2021-10-17,1507.0,1465.0,1482.0,56389,0.0
504,2021-10-18,1482.0,1448.0,1468.0,67707,0.0
503,2021-10-19,1450.0,1420.1,1431.0,77881,0.0
502,2021-10-20,1479.0,1430.0,1460.0,65244,0.0
501,2021-10-21,1480.0,1447.0,1471.0,65682,0.0
500,2021-10-24,1479.0,1462.0,1470.9,54884,0.0
499,2021-10-25,1500.3,1470.3,1497.0,78485,0.0
498,2021-10-26,1578.0,1498.0,1569.0,225327,0.0
497,2021-10-27,1620.0,1559.0,1606.0,270557,0.0
496,2021-10-28,1619.0,1595.0,1598.0,141749,0.0
495,2021-10-31,1629.9,1573.0,1580.0,176045,0.0
494,2021-11-01,1620.0,1551.0,1620.0,215086,0.0
493,2021-11-02,1650.0,1594.0,1608.0,131659,0.0
492,2021-11-03,1740.0,1640.1,1653.0,705430,0.0
491,2021-11-08,1660.0,1605.0,1614.7,186984,0.0
490,2021-11-09,1614.7,1570.0,1579.0,188332,0.0
489,2021-11-11,1580.0,1540.0,1550.0,199932,0.0
488,2021-11-14,1575.0,1540.0,1548.0,107590,0.0
487,2021-11-15,1576.0,1540.0,1540.0,104146,-0.52
486,2021-11-16,1565.0,1546.1,1559.0,74044,1.23
485,2021-11-17,1570.0,1548.0,1556.0,99187,-0.19
484,2021-11-18,1587.1,1546.0,1547.0,89460,-0.58
483,2021-11-21,1565.0,1538.0,1544.0,75509,-0.19
482,2021-11-22,1554.9,1540.0,1546.0,80745,0.13
481,2021-11-23,1550.0,1532.0,1537.0,62286,-0.58
480,2021-11-24,1550.0,1527.0,1545.0,54975,0.52
479,2021-11-25,1550.0,1535.0,1538.0,64950,-0.45
478,2021-11-28,1538.0,1520.0,1523.0,85621,-0.98
477,2021-11-29,1530.0,1508.0,1526.0,60022,0.2
476,2021-11-30,1535.0,1518.7,1521.0,52965,-0.33
475,2021-12-01,1535.3,1523.0,1524.2,36610,0.21
474,2021-12-02,1530.0,1509.0,1512.0,60311,-0.8
473,2021-12-05,1514.0,1471.0,1474.0,108142,-2.51
472,2021-12-06,1495.0,1415.0,1485.0,118177,0.75
471,2021-12-07,1514.0,1475.0,1475.0,60813,-0.67
470,2021-12-08,1480.0,1450.0,1456.8,47379,-1.23
469,2021-12-09,1459.0,1434.0,1452.9,56323,-0.27
468,2021-12-12,1465.0,1420.5,1421.0,80982,-2.2
467,2021-12-13,1421.0,1364.0,1366.1,130695,-3.86
466,2021-12-14,1460.0,1380.0,1460.0,64277,6.87
465,2021-12-15,1500.0,1412.0,1450.0,90423,-0.68
464,2021-12-16,1460.0,1421.0,1430.0,43538,-1.38
463,2021-12-20,1439.9,1412.0,1420.0,58668,-0.7
462,2021-12-21,1452.5,1423.0,1452.5,98889,2.29
461,2021-12-22,1492.0,1455.0,1485.0,79765,2.24
460,2021-12-23,1499.0,1471.0,1485.0,51892,0.0
459,2021-12-26,1570.8,1506.0,1524.0,209837,2.63
458,2021-12-27,1550.0,1485.0,1499.0,201767,-1.64
457,2021-12-28,1500.0,1479.2,1480.0,170269,-1.27
456,2021-12-29,1500.0,1450.0,1450.0,326139,-2.03
455,2022-01-02,1151.5,1086.0,1144.0,263845,5.41
454,2022-01-03,1160.0,1137.0,1137.0,130041,-0.61
453,2022-01-04,1139.0,1117.2,1119.0,116739,-1.58
452,2022-01-05,1138.0,1110.0,1111.9,75462,-0.63
451,2022-01-06,1123.0,1099.6,1114.0,67780,0.19
450,2022-01-09,1129.0,1110.0,1113.0,126780,-0.09
449,2022-01-10,1119.9,1106.1,1111.3,120640,-0.15
448,2022-01-11,1117.0,1105.5,1114.8,102845,0.31
447,2022-01-12,1120.0,1107.0,1107.0,105760,-0.7
446,2022-01-13,1112.0,1104.0,1110.0,92618,0.27
445,2022-01-16,1147.0,1110.0,1140.0,176667,2.7
444,2022-01-17,1179.0,1140.0,1178.9,113189,3.41
443,2022-01-18,1209.0,1180.0,1190.0,116223,0.94
442,2022-01-19,1213.0,1170.1,1177.0,73385,-1.09
441,2022-01-20,1182.0,1160.0,1178.0,47782,0.08
440,2022-01-23,1178.0,1155.0,1161.0,79765,-1.44
439,2022-01-24,1165.0,1125.0,1127.0,96165,-2.93
438,2022-01-25,1145.0,1110.0,1129.1,52041,0.19
437,2022-01-26,1134.9,1115.0,1121.0,61217,-0.72
436,2022-01-27,1130.0,1115.0,1117.0,56308,-0.36
435,2022-01-30,1139.0,1127.1,1135.0,59027,1.61
434,2022-01-31,1149.0,1125.0,1127.0,38126,-0.7
433,2022-02-01,1129.9,1119.3,1121.1,54175,-0.52
432,2022-02-03,1143.5,1121.0,1122.0,61153,0.08
431,2022-02-06,1130.0,1108.5,1109.0,71516,-1.16
430,2022-02-07,1112.0,1106.0,1109.0,68960,0.0
429,2022-02-08,1129.0,1106.0,1107.0,51383,-0.18
428,2022-02-09,1110.0,1098.0,1100.9,59639,-0.55
427,2022-02-10,1101.0,1095.0,1097.1,62380,-0.35
426,2022-02-13,1095.0,1069.0,1070.0,87909,-2.47
425,2022-02-14,1079.0,1064.0,1064.0,68303,-0.56
424,2022-02-15,1085.0,1066.1,1075.0,53230,1.03
423,2022-02-16,1096.0,1070.3,1080.0,46381,0.47
422,2022-02-17,1094.0,1070.0,1079.0,34444,-0.09
421,2022-02-20,1075.0,1045.0,1062.0,61489,-1.58
420,2022-02-21,1073.0,1063.0,1067.0,39297,0.47
419,2022-02-22,1080.0,1069.0,1070.5,41743,0.33
418,2022-02-23,1085.0,1065.0,1067.5,29641,-0.28
417,2022-02-24,1067.0,1048.0,1051.0,72385,-1.55
416,2022-02-27,1051.0,1040.0,1041.0,43253,-0.95
415,2022-02-28,1059.0,1037.0,1040.0,45316,-0.1
414,2022-03-02,1048.0,1000.0,1006.0,74636,-3.27
413,2022-03-06,1020.0,985.9,1002.9,64365,-0.31
412,2022-03-07,1012.0,1000.0,1011.9,47036,0.9
411,2022-03-09,1020.0,1006.0,1007.9,35691,-0.4
410,2022-03-10,1018.0,988.7,1018.0,31958,1.0
409,2022-03-13,1080.0,1034.0,1079.0,57510,5.99
408,2022-03-14,1100.5,1081.0,1092.0,23711,1.2
407,2022-03-15,1100.0,1075.0,1079.0,44505,-1.19
406,2022-03-16,1089.0,1060.0,1064.0,25272,-1.39
405,2022-03-20,1080.0,1055.3,1060.0,28034,-0.38
404,2022-03-21,1075.0,1046.0,1052.0,32178,-0.75
403,2022-03-22,1065.0,1048.1,1050.0,35572,-0.19
402,2022-03-23,1060.0,1043.0,1047.0,29498,-0.29
401,2022-03-24,1057.0,1036.0,1040.0,34482,-0.67
400,2022-03-27,1055.0,1017.0,1020.0,37321,-1.92
399,2022-03-28,1029.0,1010.0,1017.0,36394,-0.29
398,2022-03-29,1030.0,1000.1,1009.0,53395,-0.79
397,2022-03-30,1006.0,993.0,1006.0,101034,-0.3
396,2022-03-31,1019.9,1000.0,1002.0,62677,-0.4
395,2022-04-03,1010.1,995.0,997.0,42507,-0.5
394,2022-04-04,1002.0,995.0,997.0,56895,0.0
393,2022-04-05,1000.0,982.0,984.0,87147,-1.3
392,2022-04-06,990.0,963.0,965.0,69199,-1.93
391,2022-04-07,976.0,964.0,969.0,76197,0.41
390,2022-04-11,995.0,970.0,971.0,70697,0.21
389,2022-04-12,990.0,958.1,960.0,45151,-1.13
388,2022-04-13,972.0,953.0,971.0,35450,1.15
387,2022-04-17,990.0,970.0,971.0,35787,0.0
386,2022-04-18,977.0,955.0,956.0,51642,-1.54
385,2022-04-19,961.0,935.0,949.0,66610,-0.73
384,2022-04-20,950.0,936.0,940.0,37902,-0.95
383,2022-04-21,949.0,918.2,935.0,55028,-0.53
382,2022-04-24,951.5,930.0,951.5,47975,1.76
381,2022-04-25,980.0,936.0,940.9,54841,-1.11
380,2022-04-26,947.0,936.0,937.9,27496,-0.32
379,2022-04-27,944.6,929.2,934.9,34974,-0.32
378,2022-04-28,947.0,927.0,928.0,43224,-0.74
377,2022-05-02,937.5,916.5,920.0,39086,-0.86
376,2022-05-04,925.0,899.0,909.0,37775,-1.2
375,2022-05-05,915.0,900.0,901.9,50023,-0.78
374,2022-05-08,910.0,880.0,889.0,46835,-1.43
373,2022-05-09,907.0,889.0,896.5,40948,0.84
372,2022-05-10,912.0,897.0,909.7,40752,1.47
371,2022-05-11,938.0,915.0,933.0,37027,2.56
370,2022-05-12,951.0,930.0,930.0,54739,-0.32
369,2022-05-17,935.0,908.0,910.0,26873,-2.15
368,2022-05-18,918.0,905.3,914.0,24747,0.44
367,2022-05-19,929.0,896.0,908.0,29333,-0.66
366,2022-05-20,915.0,900.0,906.0,25594,-0.22
365,2022-05-23,941.0,898.0,899.0,45910,-0.77
364,2022-05-24,905.0,897.0,897.1,33616,-0.21
363,2022-05-25,915.0,898.0,900.0,38263,0.32
362,2022-05-26,918.0,897.0,898.6,39717,-0.16
361,2022-05-27,900.0,896.0,898.0,39790,-0.07
360,2022-05-30,901.0,881.0,890.0,44382,-0.89
359,2022-05-31,890.0,865.0,875.0,45502,-1.69
358,2022-06-01,883.0,866.0,867.0,32984,-0.91
357,2022-06-02,883.9,858.0,861.9,36911,-0.59
356,2022-06-03,871.9,843.0,845.0,43168,-1.96
355,2022-06-06,860.5,837.9,846.0,41330,0.12
354,2022-06-07,853.0,830.0,831.5,34581,-1.71
353,2022-06-08,855.0,828.0,843.0,43083,1.38
352,2022-06-09,864.0,846.0,846.4,45493,0.4
351,2022-06-10,855.0,840.0,848.1,26409,0.2
350,2022-06-13,850.0,844.8,846.0,27758,-0.25
349,2022-06-14,846.0,834.0,838.5,38169,-0.89
348,2022-06-15,838.0,810.0,825.0,33494,-1.61
347,2022-06-16,833.0,815.0,825.0,30303,0.0
346,2022-06-17,835.0,817.0,817.0,16582,-0.97
345,2022-06-19,820.5,814.0,816.0,49808,-0.12
344,2022-06-20,814.0,793.0,794.9,51029,-2.59
343,2022-06-21,799.0,783.0,792.0,54464,-0.36
342,2022-06-22,799.9,778.0,782.0,43206,-1.26
341,2022-06-23,777.0,748.0,749.0,73119,-4.22
340,2022-06-24,750.0,726.0,740.0,32412,-1.2
339,2022-06-26,780.0,750.0,775.0,88020,4.73
338,2022-06-27,810.0,775.0,780.0,89874,0.65
337,2022-06-28,794.0,765.0,778.0,35763,-0.26
336,2022-06-29,799.0,770.0,795.0,28748,2.19
335,2022-06-30,835.0,800.0,835.0,46615,5.03
334,2022-07-01,866.0,833.0,856.0,42203,2.51
333,2022-07-03,890.0,856.0,889.0,71068,3.86
332,2022-07-04,916.0,893.8,895.0,114314,0.67
